,Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
2787,Kroeung (Cambodian Marinade and Spice Paste) Recipe,15.0,0.0,15.0,1.0,4.0,24.0,0.0,0.0,1.0,467.0,3.0,112.0,12.0,7.0,5.0,"['lemongrass', 'galangal', 'makrut lime leaves', 'garlic', 'shallots', 'turmeric', 'salt']",27.0,-0.665530810823939,1
2788,Anmitsu: A Classic Japanese Dessert,20.0,10.0,30.0,3.0,4.0,13.0,0.0,0.0,1.0,255.0,0.0,64.0,2.0,8.0,13.0,"['agar-agar\xa0powder', 'water', 'sugar', 'water', 'sugar', 'lemon juice', 'Fruit', 'anko']",51.0,-0.41907334149813147,2
2789,Mizu Yokan Recipe,60.0,15.0,75.0,4.0,4.5,36.0,0.0,0.0,1.0,418.0,1.0,98.0,8.0,4.0,9.0,"['gelatin powder', 'water', 'brown sugar', 'red bean paste']",88.0,-0.039118076287511586,4
2791,Warm Old-Fashioned,5.0,0.0,5.0,1.0,3.5,14.0,0.0,0.0,1.0,164.0,0.0,8.0,0.0,7.0,5.0,"['sugar cube', 'aromatic bitters', 'orange', 'maraschino cherries', 'club soda', 'bourbon whiskey', 'hot water']",17.0,-0.7682214230430254,1
2792,New Old-Fashioned Cocktail Recipe,3.0,0.0,3.0,1.0,4.0,14.0,0.0,0.0,1.0,334.0,1.0,41.0,3.0,6.0,5.0,"['simple syrup', 'bitters', 'peach', 'bourbon whiskey', 'blackberries', 'sparkling water']",14.0,-0.7990286067087513,1
2793,Reposado Old-Fashioned Cocktail,3.0,0.0,3.0,1.0,5.0,15.0,0.0,0.0,1.0,391.0,1.0,47.0,3.0,5.0,6.0,"['nectarine', 'Bing cherries', 'agave nectar', 'reposado tequila', 'aromatic bitters']",14.0,-0.7990286067087513,1
2794,Pumpkin Old-Fashioned,5.0,0.0,5.0,1.0,3.5,23.0,0.0,0.0,1.0,268.0,1.0,34.0,3.0,6.0,4.0,"['bourbon whiskey', 'orange liqueur', 'maple syrup', 'pumpkin purée', 'aromatic bitters', 'Orange peel']",15.0,-0.7887595454868427,1
2795,Brandy Old-Fashioned,3.0,0.0,3.0,1.0,4.0,43.0,0.0,0.0,1.0,184.0,0.0,13.0,1.0,6.0,5.0,"['sugar cube', 'lemon-lime soda', 'aromatic bitters', 'orange', 'maraschino cherries', 'brandy']",14.0,-0.7990286067087513,1
2797,Carbonada Criolla (Argentinian Beef Stew),20.0,90.0,110.0,6.0,3.5,38.0,0.0,1.0,0.0,484.0,16.0,57.0,34.0,15.0,6.0,"['olive oil', 'onion', 'green pepper', 'garlic', 'stewing beef', 'stewed tomatoes', 'beef broth', 'sweet potatoes', 'white potatoes', 'sugar', 'winter squash', 'dried apricots', 'Kosher salt', 'ground black pepper', 'frozen corn']",131.0,0.4024515562545602,5
2798,Easy Brown Sugar Meringue Cookies,15.0,60.0,75.0,36.0,4.0,17.0,1.0,0.0,0.0,23.0,0.0,6.0,0.0,6.0,7.0,"['egg whites', 'cream of tartar', 'brown sugar', 'granulated sugar', 'pure vanilla extract', 'cinnamon sugar']",88.0,-0.039118076287511586,4
2799,Ruby Rum Sunrise,3.0,0.0,3.0,1.0,4.0,11.0,0.0,0.0,1.0,211.0,0.0,21.0,0.0,4.0,6.0,"['rum', 'ruby red grapefruit juice', 'sour mix', 'grenadine']",13.0,-0.80929766793066,1
2800,Rice Vinegar Vinaigrette,5.0,30.0,35.0,8.0,4.5,28.0,0.0,0.0,1.0,213.0,24.0,0.0,0.0,9.0,3.0,"['rice vinegar', 'soy sauce', 'salad oil', 'sesame oil', 'fresh ', 'ginger', 'garlic', 'Sriracha sauce', 'Freshly ground black pepper']",47.0,-0.46014958638576603,2
2801,Summertime Fruit Punch Lemonade,3.0,0.0,3.0,1.0,4.5,13.0,0.0,0.0,1.0,233.0,1.0,34.0,1.0,8.0,6.0,"['Granulated sugar', 'watermelon', 'parsley', 'vodka', 'lemon juice', 'agave nectar', 'pink lemonade', 'Seasonal fruits']",17.0,-0.7682214230430254,1
2802,Apricot Sunray Punch,10.0,0.0,10.0,30.0,5.0,4.0,0.0,0.0,1.0,175.0,0.0,24.0,1.0,10.0,3.0,"['cognac', 'sparkling wine', 'apricot liqueur', 'apricot nectar', 'lemon juice', 'blood orange juice', 'apricots', 'lemons', 'blood orange', 'brandied cherries']",23.0,-0.7066070557115736,1
2803,Rum Fever,3.0,30.0,33.0,1.0,5.0,5.0,0.0,0.0,1.0,199.0,0.0,26.0,0.0,10.0,12.0,"['water', 'dried ', 'chipotle peppers', 'sugar', 'sea salt', 'aromatic bitters', 'aged rum', 'chocolate liqueur', 'lime juice', 'spiced chipotle syrup']",55.0,-0.3779970966104969,3
2804,Corn Chowder With Bacon Recipe,15.0,20.0,35.0,4.0,4.5,36.0,1.0,1.0,0.0,380.0,15.0,57.0,11.0,8.0,3.0,"['8 to 10 strips bacon (diced)', '4 medium red-skinned or Yukon gold potatoes (chopped)', '1/2 medium onion (chopped)', '2 cups water', '2 1/2 to 3 cups cream-style corn, 2 (12 ounces each) cans or (1 pound, 4 ounce package frozen)', '2 s kosher salt (or to taste)', '1/2  freshly ground black pepper (or to taste)', '2 cups half-and-half or light cream (scalded)']",46.0,-0.4704186476076747,2
2805,Slovak Stuffed Cabbage (Holubky or Halupki),45.0,240.0,285.0,6.0,4.5,130.0,1.0,1.0,0.0,625.0,31.0,44.0,48.0,14.0,10.0,"['cabbage', 'raw ', 'white rice', 'water', 'onion', 'unsalted butter', 'ground beef chuck', 'lean ground pork', 'egg', 'garlic', 'paprika', 'sauerkraut', 'tomato sauce', 'crushed tomatoes']",309.0,2.230344453754299,5
2806,Traditional Serbian Kajmak Recipe,0.0,300.0,300.0,10.0,4.0,110.0,1.0,0.0,0.0,68.0,2.0,8.0,5.0,2.0,7.0,"[""cow's milk, "", 'salt']",309.0,2.230344453754299,5
2807,"Kisir, a Turkish Bulgur Salad",30.0,0.0,30.0,4.0,4.0,37.0,0.0,0.0,1.0,331.0,13.0,50.0,8.0,15.0,6.0,"['2 cups fine bulgur', '2 cups boiling water', '1 medium onion', '1 clove garlic', '1 heaping tbsp. sweet red pepper paste', '2 medium tomatoes', '2 medium cucumbers', '6 to 8 green\xa0onions', 'A handful fresh Italian parsley leaves', '3 or 4 sprigs of fresh mint', '1/4 cup freshly squeezed\xa0lemon juice or pomegranate sour', '1/3 cup extra-virgin olive oil', '1 tsp. salt, more or less to taste', '1/2 tsp. black pepper', '1/2 tsp. hot red pepper flakes, more or less to taste']",51.0,-0.41907334149813147,2
2808,Sweet Sunrise Drink,3.0,0.0,3.0,1.0,4.0,91.0,0.0,0.0,1.0,168.0,0.0,40.0,1.0,3.0,4.0,"['orange juice', 'grenadine', 'Orange']",10.0,-0.8401048515963859,1
2809,"Tomato, Basil, and Leek Soup",10.0,30.0,40.0,4.0,4.0,22.0,0.0,0.0,1.0,167.0,5.0,28.0,4.0,12.0,11.0,"['plum tomatoes', 'olive oil', 'sweet onion', 'garlic', 'carrot', 'potato', 'vegetable broth', 'leek', 'fresh basil', 'Sea salt', 'ground black pepper', 'Extra-virgin olive oil']",63.0,-0.29584460683522773,3
2810,Masa Harina Corn Tortillas Recipe,5.0,60.0,65.0,12.0,4.0,21.0,0.0,0.0,1.0,86.0,1.0,18.0,2.0,3.0,8.0,"['masa harina', 'kosher salt', 'water']",76.0,-0.16234681095041534,4
2812,Maple-Glazed Roast Parsnips,10.0,40.0,50.0,4.0,4.5,13.0,1.0,0.0,0.0,232.0,9.0,37.0,3.0,6.0,10.0,"['sesame seeds', 'parsnips', 'Salt', 'ground black pepper', 'unsalted butter', 'maple syrup']",66.0,-0.2650374231695018,3
2813,Classic Toast Points,2.0,3.0,5.0,4.0,3.5,15.0,1.0,0.0,0.0,175.0,7.0,23.0,4.0,4.0,9.0,"['white bread', 'unsalted butter', 'Salt', 'ground black pepper']",18.0,-0.7579523618211168,1
2815,Feta Avocado Toast,10.0,3.0,13.0,3.0,4.0,14.0,1.0,0.0,0.0,402.0,23.0,53.0,10.0,8.0,4.0,"['whole grain bread', 'avocado', 'paprika', 'Salt', 'ground black pepper', 'lemon', 'feta cheese', 'cherry tomatoes']",25.0,-0.6860689332677562,1
2817,How to Make Multigrain Loaf Bread,15.0,40.0,55.0,10.0,4.0,48.0,1.0,0.0,0.0,167.0,3.0,30.0,5.0,8.0,5.0,"['water', 'unsalted butter', 'bread flour', 'whole wheat flour', 'multigrain cereal', 'brown sugar', 'salt', 'bread machine yeast']",68.0,-0.2444993007256845,3
2818,Simple Buttermilk Cake,10.0,25.0,35.0,6.0,4.0,58.0,1.0,0.0,0.0,189.0,7.0,30.0,3.0,11.0,13.0,"['all-purpose flour', 'baking powder', 'baking soda', 'fine sea salt', 'ground cinnamon', 'sugar', 'unsalted butter', 'egg', 'pure vanilla extract', 'buttermilk', 'lemon extract']",59.0,-0.3369208517228623,3
2819,Simple 3-Ingredient Couscous,5.0,10.0,15.0,4.0,4.0,144.0,0.0,0.0,1.0,144.0,0.0,30.0,5.0,3.0,5.0,"['water, ', 'kosher salt,', ' couscous']",23.0,-0.7066070557115736,1
2820,Baked Stuffed Catfish Fillets,20.0,20.0,40.0,4.0,4.5,12.0,1.0,1.0,0.0,450.0,22.0,22.0,39.0,17.0,10.0,"['Cooking spray', 'catfish', 'salt', 'pepper', 'lemon juice', 'bacon', 'celery', 'onion', 'breadcrumbs', 'light cream cheese', 'lemon juice', 'parsley', 'thyme', 'salt', 'pepper', 'paprika', 'Lemon']",67.0,-0.2547683619475931,3
2821,Grilled Catfish With Lemon Juice,5.0,35.0,40.0,6.0,3.5,19.0,1.0,0.0,0.0,1127.0,64.0,3.0,126.0,9.0,3.0,"['whole catfish,', 'butter,', 'lemon juice', 'Tabasco sauce', 'mustard', 'Worcestershire sauce', 'salt', ' freshly ground black pepper', 'chili powder']",52.0,-0.40880428027622284,2
2822,Sweet and Spicy Grilled Catfish Recipe,10.0,15.0,25.0,2.0,4.0,19.0,0.0,0.0,1.0,209.0,8.0,13.0,21.0,8.0,5.0,"['catfish fillets', 'ketchup', 'red wine vinegar', 'horseradish', 'brown sugar', 'garlic', 'fresh basil', 'salt']",38.0,-0.5525711373829438,2
2823,Foil-Baked Lemon Catfish,15.0,30.0,45.0,4.0,4.5,38.0,0.0,0.0,1.0,437.0,33.0,8.0,27.0,10.0,7.0,"['catfish', 'margarine', 'lemon juice', 'salt', 'pepper', 'carrots', 'celery', 'green onions', 'fresh parsley', 'lemons']",62.0,-0.30611366805713636,3
2824,Pescado a la Veracruzana: White Fish in Veracruz Sauce,20.0,20.0,40.0,4.0,4.5,32.0,0.0,0.0,1.0,178.0,10.0,12.0,14.0,12.0,10.0,"['olive oil', 'onion', 'garlic', 'tomatoes', 'green chiles', 'salt', 'bay leaf', 'dried oregano', 'green olives', 'green capers', 'fresh white fish', 'ground black pepper']",62.0,-0.30611366805713636,3
2825,Mexican Baked White Fish in Cilantro Sauce,15.0,24.0,39.0,4.0,4.5,34.0,1.0,0.0,0.0,895.0,63.0,8.0,73.0,9.0,7.0,"['fresh cilantro', 'onion', 'garlic', ' unsalted ', 'butter', 'Mexican crema', 'kosher salt', 'lime juice,', 'white fish ']",55.0,-0.3779970966104969,3
2826,Easy and Fantastic Thai Fried Fish,30.0,10.0,40.0,2.0,4.5,23.0,0.0,0.0,1.0,176.0,5.0,19.0,14.0,11.0,8.0,"['cod', 'lime', 'Vegetable oil', 'ground coriander', 'ground cumin', 'whole cumin seed', 'cayenne pepper,', 'onion powder', 'garlic powder', 'kosher salt', 'cornstarch']",59.0,-0.3369208517228623,3
2827,Psari Plaki Fish,15.0,45.0,60.0,6.0,4.5,41.0,0.0,0.0,1.0,537.0,21.0,31.0,56.0,14.0,8.0,"['olive oil', 'onions', 'celery', 'garlic', 'plum tomatoes', 'fresh parsley', ' white fish fillets', 'salt', 'ground black pepper', 'dried oregano', 'lemons', 'lemon juice', ' dry white wine', 'panko']",82.0,-0.10073244361896345,4
2828,New England-Style Fish Chowder Recipe,10.0,30.0,40.0,6.0,3.5,10.0,0.0,1.0,0.0,242.0,14.0,13.0,14.0,11.0,10.0,"['salt pork', 'onion', 'all-purpose flour', 'fish stock', 'white wine', 'red potatoes', 'white fish', 'half-and-half', 'fresh parsley', 'Kosher salt', 'ground black pepper']",61.0,-0.31638272927904504,3
2829,Chinese Sweet and Sour Fish Fillet,10.0,35.0,45.0,4.0,3.5,12.0,0.0,1.0,0.0,379.0,27.0,13.0,21.0,17.0,11.0,"['fish fillets', 'salt', 'egg white', 'cornstarch', 'chicken broth', 'light ', 'soy sauce', 'Chinese rice wine', 'tomato paste', 'rice vinegar', 'sugar', 'cornstarch', 'snow peas', 'red bell pepper', 'fresh ginger', 'green onions', 'oil,']",73.0,-0.19315399461614127,3
2830,Butternut Squash Noodles,30.0,6.0,36.0,2.0,4.5,8.0,1.0,0.0,0.0,424.0,27.0,48.0,6.0,6.0,9.0,"['butternut squashes', 'olive oil', 'unsalted butter', 'grated Parmesan cheese,', 'salt', 'black pepper']",51.0,-0.41907334149813147,2
2831,Grilled Shark Steaks,10.0,80.0,90.0,6.0,3.5,41.0,0.0,0.0,1.0,682.0,43.0,10.0,60.0,11.0,7.0,"['orange juice', 'soy sauce', 'ketchup', 'fresh parsley,', 'lemon juice', 'garlic,', 'black pepper', 'kosher salt', 'red pepper flakes', 'shark steaks', 'Peanut or canola oil']",108.0,0.16626314815066132,4
2833,"Fontina, Spinach, and Bacon Stuffed Mushrooms",15.0,25.0,40.0,18.0,4.5,20.0,1.0,1.0,0.0,49.0,4.0,1.0,3.0,8.0,9.0,"['mushrooms', 'bacon', 'unsalted butter', 'onion', 'baby spinach leaves', 'fontina cheese', 'Salt', 'ground black pepper']",57.0,-0.3574589741666796,3
2834,Leek Gratin With Cream and Fontina Cheese Recipe,15.0,30.0,45.0,4.0,4.5,23.0,1.0,0.0,0.0,354.0,28.0,16.0,11.0,8.0,9.0,"['6 medium leeks (or about 2 1/2 to 3 pounds)', '1/2  kosher salt (plus more, to taste)', '3/4 cup heavy cream', '1 large clove garlic (peeled and minced)', '1/4  freshly ground black pepper', '3/4 cup shredded fontina cheese (about 3 ounces)', '3 tablespoons fresh grated Parmesan cheese', '1 tablespoon melted butter']",62.0,-0.30611366805713636,3
2835,Mushroom Pizza With Roasted Garlic and Mint,120.0,60.0,180.0,2.0,4.5,13.0,1.0,0.0,0.0,583.0,31.0,58.0,19.0,9.0,6.0,"['pizza dough', 'garlic', 'extra-virgin olive oil', 'Freshly\xa0ground black pepper,', 'mushrooms', 'salt', 'fontina cheese', 'fresh mint,', 'Parmesan cheese']",195.0,1.0596714744567135,5
2836,Baked Rigatoni With Mascarpone,35.0,70.0,105.0,8.0,4.0,15.0,1.0,1.0,0.0,598.0,28.0,52.0,34.0,13.0,10.0,"['1 pound ziti (or rigatoni pasta)', '2 tablespoons olive oil', 'Optional: 12 ounces Italian sausage links (fully cooked or raw, cut into 1/2-inch slices)', '2 large cloves garlic (finely chopped)', '14 to 15 ounces tomato sauce', '26 to 28 ounces tomatoes (finely chopped, such as the brand Pomi)', '1  oregano', '1 cup basil (fresh and finely chopped)', '1 pound cottage cheese (ideally small curd)', '2 large eggs (whisked)', '1 1/2 cups Parmigiano-Reggiano (or Grana Padano, grated)', '8 ounces mascarpone', '8 ounces Fontina cheese (cut into 1/2-inch cubes)']",128.0,0.37164437258883426,5
2837,Vegan Zucchini Bread for Bread Lovers,10.0,50.0,60.0,10.0,4.0,66.0,1.0,0.0,0.0,411.0,19.0,60.0,3.0,17.0,13.0,"['For the Zucchini Bread', '3 cups flour\xa0( all-purpose)', '1  salt', '1\xa0 baking soda', '3/4 \u200b baking powder', '2\xa0s cinnamon (ground)', '2 cups white sugar', '3/4 cups vegetable oil (or canola oil)', '1/4 cup soy milk (or other dairy-free milk substitute)', '2\xa0s vanilla extract', '3 1/2 cups zucchini (grated)', 'For the Crumble Topping:', '1/2 cup brown sugar (packed)', '1/2 cup all-purpose flour', '1/2 cup oats (quick-cooking)', '1/4  cinnamon (ground)', '1/4 cup soy margarine\xa0(softened)']",90.0,-0.018579953843694295,4
2838,Traditional Cubano Sandwich,15.0,16.0,31.0,4.0,4.0,212.0,1.0,1.0,0.0,772.0,41.0,46.0,55.0,8.0,7.0,"['Cuban bread,', 'yellow mustard', 'mayonnaise', 'ham', 'pork ', 'Swiss cheese', 'dill pickles, ', 'Cooking spray']",46.0,-0.4704186476076747,2
2839,Spaghetti in the Microwave,10.0,28.0,38.0,6.0,4.0,60.0,1.0,1.0,0.0,351.0,14.0,26.0,28.0,8.0,11.0,"['lean ground beef', 'onion', 'garlic', 'spaghetti sauce', 'water', 'spaghetti', 'basil leaves', 'Parmesan cheese']",57.0,-0.3574589741666796,3
2840,Homemade Mashed Potatoes and Variations,20.0,20.0,40.0,6.0,4.0,51.0,1.0,0.0,0.0,262.0,9.0,41.0,6.0,5.0,9.0,"['potatoes', 'salt,', 'whole milk,', 'unsalted butter,', 'freshly ground black pepper']",54.0,-0.38826615783240553,3
2841,Baked Brie in Puff Pastry,10.0,40.0,50.0,8.0,4.5,15.0,1.0,0.0,0.0,254.0,15.0,22.0,7.0,5.0,13.0,"['puff pastry', 'brie cheese', 'fig jam', 'egg', 'water']",68.0,-0.2444993007256845,3
2842,Oatmeal Chocolate Chip Cookies Recipe,15.0,32.0,47.0,24.0,4.5,10.0,1.0,0.0,0.0,111.0,3.0,19.0,2.0,9.0,11.0,"[' unsalted butter,', 'light brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'rolled oats', 'salt', 'semisweet chocolate chips']",67.0,-0.2547683619475931,3
2843,Lemon Bars,15.0,45.0,60.0,24.0,4.0,74.0,1.0,0.0,0.0,239.0,9.0,36.0,3.0,12.0,6.0,"['all-purpose flour', 'granulated sugar', 'salt', 'unsalted butter, melted', 'vanilla extract', 'salt', 'granulated sugar', 'all-purpose flour', 'eggs', 'fresh lemon juice', 'lemon zest', ""confectioners' sugar""]",78.0,-0.14180868850659803,4
2844,Lemon Layer Cake With Lemon Curd Filling Recipe,30.0,75.0,105.0,12.0,4.0,37.0,1.0,0.0,0.0,437.0,26.0,48.0,4.0,22.0,16.0,"['3 cups cake flour', '1 1/2 s\xa0baking powder', '1  baking soda', '1 \xa0ground ginger', '1/2  salt', '3/4 cup unsalted butter, softened', '2 cups granulated sugar', '4 large eggs, separated, at room temp', '2 tablespoons fresh lemon juice', '1 \xa0vanilla', '1 1/3 cups buttermilk', '1/4  cream of tartar', 'For the Frosting:', '8 ounces cream\xa0cheese (softened)', '3/4 cup unsalted butter (softened)', ""2 cups confectioners' sugar (sift before measuring)"", '1/4 cup\xa0heavy cream', '1/3 cup\xa0lemon curd, purchased or homemade', 'For the Filling:', '1 cup lemon curd, purchased or homemade', 'To Serve:', 'Berries or lemon zest, to decorate cake, optional']",143.0,0.5256802909174639,5
2845,Hanukkah Jelly Doughnuts (Sufganiyot),60.0,200.0,260.0,12.0,4.0,79.0,0.0,0.0,1.0,316.0,15.0,43.0,3.0,12.0,16.0,"['active dry yeast', 'all-purpose flour', 'sugar,', 'water', 'margarine', ',', 'kosher salt', '\xa0egg yolks', 'strawberry jelly or jam', 'Canola oil', ',', ""confectioners' sugar""]",288.0,2.0146941680942176,5
2846,Dutch Applesauce (Appelmoes) Recipe,10.0,5.0,15.0,6.0,4.0,17.0,0.0,0.0,1.0,73.0,0.0,19.0,0.0,4.0,3.0,"['apples', 'fresh lemon juice', 'pumpkin pie spice', 'sugar']",22.0,-0.7168761169334822,1
2847,Spiced Pickled Cherries,20.0,10.0,30.0,8.0,3.5,5.0,0.0,0.0,1.0,76.0,0.0,18.0,1.0,7.0,6.0,"['sweet cherries', 'cider vinegar', 'water', 'sugar', 'black peppercorns', 'coriander seeds', 'red pepper flakes']",43.0,-0.5012258312734006,2
2848,Sweet Horseradish Pickles Recipe,15.0,0.0,15.0,40.0,4.0,17.0,0.0,0.0,1.0,47.0,0.0,12.0,0.0,8.0,4.0,"['2 quarts dill pickles (quartered, drained, and rinsed)', '2 cups sugar', '1 tablespoon dry mustard', '2 garlic cloves (sliced)', '1 1/2 cups water', '3/4 cup vinegar', '1 small onion (chopped)', '2 tablespoons prepared horseradish']",27.0,-0.665530810823939,1
2849,Vegan Mushroom Cream Sauce For Pasta,5.0,15.0,20.0,2.0,4.0,43.0,1.0,0.0,0.0,759.0,17.0,125.0,27.0,12.0,6.0,"['vegan margarine', 'mushrooms', ',', 'garlic,', 'all-purpose flour', 'soy milk', 'fresh parsley,', 'lemon', '\xa0juice', 'Kosher salt,', 'Freshly ground black pepper, ', 'pasta,']",38.0,-0.5525711373829438,2
2851,Lemon Curd for Two,2.0,3.0,5.0,2.0,4.0,44.0,1.0,0.0,0.0,351.0,19.0,40.0,8.0,7.0,5.0,"['egg yolks', 'white granulated sugar', 'lemon juice', 'lemon zest', 'salt', 'unsalted ', 'butter']",17.0,-0.7682214230430254,1
2852,Meyer Lemon Curd,10.0,10.0,20.0,24.0,5.0,11.0,1.0,0.0,0.0,73.0,5.0,7.0,1.0,5.0,6.0,"['unsalted butter', 'Meyer lemon zest', ' lemon juice', 'sugar', 'egg yolks']",31.0,-0.6244545659363043,1
2853,Lime Coconut Bars,25.0,60.0,85.0,16.0,4.0,22.0,1.0,0.0,0.0,388.0,15.0,60.0,5.0,14.0,7.0,"['sweetened shredded coconut', 'unsalted butter', 'sugar', 'pure vanilla extract', 'coconut extract', 'salt', 'all-purpose flour', 'eggs', 'lime juice', 'sugar', 'lime zest', 'all-purpose flour', 'food coloring', ""confectioners' sugar""]",106.0,0.14572502570684404,4
2854,Oven Barbecued Pork Loin Roast,15.0,150.0,165.0,8.0,4.0,56.0,1.0,1.0,0.0,97.0,4.0,13.0,3.0,16.0,7.0,"['bone-in ', 'pork loin roast', 'unsalted butter', 'onion', 'water', 'ketchup', 'apple cider vinegar', 'brown sugar', 'Worcestershire sauce', 'oregano', 'paprika', 'kosher salt', 'garlic powder', 'ground mustard', 'ground black pepper', 'ground cloves']",188.0,0.987788045903353,5
2855,Traditional Rum Eggnog Recipe,10.0,0.0,10.0,1.0,4.0,51.0,1.0,0.0,0.0,315.0,16.0,11.0,7.0,8.0,9.0,"['egg', 'superfine sugar', 'heavy cream', 'pure vanilla extract', 'pure almond extract', 'aged rum', 'Grated nutmeg', 'Grated cinnamon']",27.0,-0.665530810823939,1
2856,Beef Cheese Pan Quiche,30.0,35.0,65.0,8.0,4.0,20.0,1.0,1.0,0.0,603.0,35.0,43.0,28.0,14.0,11.0,"['pie crust', 'ground beef', 'onion, ', 'garlic,', 'all-purpose flour', 'salt', 'pepper', 'eggs,', 'evaporated milk', 'whole milk', 'dill', 'marjoram', 'cheddar cheese, shredded', 'Parmesan cheese, ']",90.0,-0.018579953843694295,4
2857,Sweet and Delicate Blueberry Muffins,5.0,25.0,30.0,18.0,4.0,30.0,1.0,0.0,0.0,166.0,11.0,13.0,4.0,21.0,13.0,"['For the Muffins:', '2 cups blueberries (fresh)', '2 s lemon juice', '1/2\xa0 lemon zest', '1 cup sugar', '2 cups all-purpose flour (unbleached)', '1 tablespoon baking powder', '1/2  baking soda', '1/2  salt', '6 tablespoons butter (unsalted, melted)', '2 tablespoons vegetable oil', '1/4 cup sour cream', '3/4 cup buttermilk', '1  vanilla extract', '2 eggs (1 if they are extra large)', 'For the Topping:', '⅓ cup brown sugar', '¼ cup flour', '½  vanilla extract', '2 tablespoons butter (melted)', '½  cinnamon']",64.0,-0.2855755456133191,3
2858,New Orleans Cafe Noir,5.0,2.0,7.0,4.0,4.5,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,"['coffee', 'chicory', 'salt', 'water', 'sugar']",20.0,-0.7374142393772994,1
2859,Café Canario or Café Bombón,5.0,5.0,10.0,4.0,4.0,35.0,1.0,0.0,0.0,474.0,29.0,47.0,9.0,5.0,5.0,"['heavy whipping cream', 'vanilla extract', 'espresso', 'sweetened condensed milk', 'cocoa powder']",20.0,-0.7374142393772994,1
2861,Grilled Salmon in Barbecue Sauce,15.0,32.0,47.0,4.0,4.0,12.0,0.0,0.0,1.0,606.0,29.0,36.0,40.0,17.0,14.0,"['salmon', ' fillets', 'salt', 'black pepper', 'onion,', 'tomato ketchup', 'rum', 'Worcestershire sauce', 'cider vinegar', 'chili powder', 'paprika', 'peanut oil', 'ground cumin', 'ground coriander', 'cayenne pepper', 'salt', 'ground black pepper']",78.0,-0.14180868850659803,4
2862,Pecan Crusted Salmon,10.0,12.0,22.0,4.0,5.0,6.0,1.0,0.0,0.0,787.0,56.0,16.0,54.0,8.0,6.0,"['pecans', 'panko', 'unsalted butter', 'honey mustard', 'salmon', ' fillets', 'Salt', 'ground black pepper']",36.0,-0.5731092598267612,2
2863,Turmeric Honey-Marinated Salmon With Red Beets,25.0,55.0,80.0,4.0,4.5,8.0,0.0,0.0,1.0,760.0,40.0,62.0,44.0,14.0,15.0,"['garlic', 'extra-virgin olive oil', 'honey', 'ground ', 'turmeric', 'Kosher salt', 'ground black pepper', 'salmon', ' fillets', 'red beets', 'red onions', 'blood oranges', 'raw almonds', 'fresh cilantro leaves']",109.0,0.17653220937256997,4
2864,Grilled Salmon Burgers,8.0,7.0,15.0,6.0,4.0,10.0,0.0,0.0,1.0,334.0,17.0,2.0,41.0,11.0,11.0,"['4 green onions (coarsely chopped)', '2 tablespoons cilantro (coarsely chopped)', '1  ground ginger', '1  lemon juice', '2 s\xa0 toasted sesame oil', '1/4  salt', '1/4  pepper', '2 s\xa0soy sauce', '1 large egg white', '2 pounds fresh salmon (skin and any pin bones removed, coarsely chopped)', 'Nonstick cooking spray (or olive oil)']",37.0,-0.5628401986048525,2
2865,Nigel Slater Sea Bass with Lemon Potatoes Recipe,15.0,30.0,45.0,2.0,4.5,8.0,0.0,0.0,1.0,958.0,59.0,93.0,30.0,8.0,6.0,"['sea bass', 'olive oil', 'fresh oregano, ', 'potatoes', 'olive oil', 'lemon', 'anchovy fillets', 'vegetable stock']",59.0,-0.3369208517228623,3
2866,Lavraki sto fourno se Harti (Herbed Sea Bass Baked in Paper),15.0,45.0,60.0,16.0,4.5,7.0,0.0,0.0,1.0,181.0,5.0,4.0,27.0,11.0,14.0,"['4 sea bass (about 1 to 1 1/4 pound each)', '1 1/2 to 2 bunches of parsley (fresh, finely chopped)', '5 cloves of garlic (thinly sliced)', '2 tablespoons of lemon juice (freshly squeezed)', '2 tablespoons of olive oil', 'Sea salt (to taste)', '1 rounded tablespoon of Greek oregano (rigani)', '24 slices of tomato (thin, round, 4-5 large tomatoes)', 'Olive oil (for brushing)', '1 cup of white wine', '3 cups of water']",85.0,-0.06992525995323752,4
