Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients
Lemon Ricotta Noodle Kugel With Dried Cherries Recipe,15.0,50.0,75.0,10.0,4.5,54,1,0,0,339.0,16g ,43g ,9g ,12,12,"['egg noodles', 'unsalted butter', 'sour cream', 'part-skim ricotta cheese', 'sugar', 'eggs', 'Meyer lemons', 'pure vanilla extract', 'salt', 'dried tart cherries', 'golden raisins', 'Ground cinnamon']"
Avocado Chocolate Mousse Recipe,14.0,18.0,92.0,6.0,2.5,5,1,0,0,412.0,31g ,35g ,4g ,8,6,"['chocolate chips', 'unrefined coconut oil', 'ripe avocados,', 'maple syrup', 'non-dairy milk,', 'cocoa powder', 'pure vanilla extract', 'salt']"
Italian Ciabatta Sandwich,15.0,0.0,15.0,1.0,4.0,14,1,1,0,1326.0,74g ,82g ,83g ,10,6,"['ciabatta roll', 'olive oil', 'white balsamic glaze', 'fresh basil leaves', 'rosemary ham', 'salami', 'fresh mozzarella cheese', 'red pepper', 'yellow pepper', 'arugula']"
Whole Wheat Vegan Pumpkin Muffins,10.0,25.0,35.0,12.0,4.5,40,1,0,0,180.0,5g ,32g ,4g ,13,8,"['2 cups whole wheat flour', '1/2 cup sugar', '2 teaspoon baking powder', '1/2 teaspoon baking soda', '1 teaspoon\xa0ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon salt', '1 cup soy milk (or another vegan milk substitute)', '1 tablespoon vegetable oil', '1/4 cup maple syrup', '3/4 cup pumpkin puree', 'Optional: 1/2 cup sliced almonds, sunflower seeds, or other nuts or seeds', 'Optional: 1/2 cup raisins or dried cranberries or both']"
Favorite Chicken Salad Recipe,15.0,0.0,15.0,6.0,4.5,80,0,1,0,365.0,19g ,30g ,18g ,10,4,"['chicken', 'diced celery', 'red onion', 'mayonnaise', 'lemon juice', 'ground black pepper', 'sweet pepper relish', 'Creole seasoning blend', 'Kosher salt', 'bread']"
Umm Ali Bread Pudding,15.0,30.0,45.0,8.0,4.0,56,1,0,0,828.0,53g ,77g ,16g ,10,6,"['puff pastry', 'sweetened\xa0', 'condensed milk', 'water', 'cream', 'pistachios', 'pine nuts', 'almonds', 'coconut flakes', 'pure vanilla extract']"
Easy Crock Pot Applesauce With Brown Sugar,20.0,420.0,440.0,8.0,4.5,32,0,0,1,194.0,0g ,51g ,1g ,6,6,"['apples', 'apple juice', 'lemon juice', ' ', 'cinnamon', 'brown sugar, ']"
Apple Cinnamon Bread Pudding,20.0,50.0,70.0,6.0,3.5,24,1,0,0,591.0,19g ,97g ,11g ,9,11,"['cinnamon bread', 'ground cinnamon', 'Granny Smith apple', 'raisins', 'milk', 'brown sugar', 'unsalted butter', 'eggs', 'pure vanilla extract']"
Peach Margarita,5.0,0.0,5.0,1.0,4.0,40,0,0,1,516.0,2g ,99g ,8g ,7,4,"['ice', 'tequila', 'triple sec', 'lime juice', 'sugar', 'sliced peaches', 'Peach']"
Thai Grilled Chili-Garlic Chicken Recipe,15.0,25.0,70.0,4.0,5.0,9,0,1,0,564.0,28g ,13g ,63g ,10,6,"['chicken pieces', 'red chili', 'garlic', 'honey', 'soy sauce', 'fish sauce', 'rice vinegar', 'onion powder', 'brown sugar', 'vegetable oil,']"
Winter Cocktail Recipe,3.0,0.0,3.0,1.0,4.0,5,0,0,1,172.0,0g ,9g ,0g ,6,5,"['rum', 'ginger liqueur', 'pimento dram', 'lime juice', 'sugar', 'aromatic bitters']"
Hong Kong Yuanyang: Coffee With Tea,5.0,0.0,5.0,1.0,4.0,44,1,0,0,38.0,2g ,4g ,2g ,3,4,"['coffee ', 'Hong Kong-Style milk tea', 'ice']"
Hong Kong Milk Tea,1.0,8.0,9.0,4.0,3.5,174,1,0,0,286.0,8g ,49g ,7g ,4,7,"['water', 'black tea', '\xa0leaves', 'sweetened condensed milk']"
Oven Roasted Pulled Pork,20.0,720.0,740.0,6.0,4.0,22,0,1,0,634.0,43g ,5g ,53g ,11,13,"['pork shoulder roast', 'liquid smoke', 'brown sugar', 'salt', 'ground black pepper', 'paprika', 'chili powder', 'garlic powder', 'onion powder', 'ground cumin', 'cayenne']"
German Vanilla Sauce Recipe,10.0,15.0,25.0,6.0,3.5,23,1,0,0,164.0,6g ,21g ,7g ,4,5,"['egg yolks', 'sugar', 'pure vanilla extract', 'milk']"
Duck Fat Fries Recipe,15.0,20.0,35.0,4.0,3.5,10,0,1,0,360.0,17g ,48g ,6g ,3,9,"['potatoes', 'duck fat', 'Sea salt']"
Roasted Cauliflower,5.0,20.0,25.0,2.0,4.5,35,0,0,1,113.0,8g ,10g ,4g ,6,6,"['cauliflower', 'olive oil', 'garlic', 'sea salt', 'lemon juice', 'ground black pepper']"
Yogurt Garlic Sauce,5.0,0.0,5.0,8.0,4.0,95,1,0,0,37.0,1g ,4g ,3g ,4,3,"['plain yogurt', 'garlic,', 'lemon juice', 'Kosher salt,']"
Classic Lentil Soup With Ham,20.0,60.0,80.0,4.0,4.0,99,0,1,0,199.0,7g ,27g ,9g ,17,14,"['bread', 'extra-virgin olive oil', 'Kosher salt', 'ground black pepper, ', 'Garlic powder, ', 'Dried herbs', 'ham bone', 'water ', 'dried lentils ', 'sliced carrots', 'chopped celery ', 'chopped onion ', 'kosher salt', 'sugar', 'ground black pepper', 'bay leaf', 'Chopped parsley ']"
Creamy Mashed Cauliflower and Leeks,15.0,20.0,35.0,4.0,4.5,29,1,0,0,130.0,10g ,9g ,3g ,5,6,"['cauliflower', 'leek', 'unsalted butter', 'garlic', 'heavy cream']"
Lemon Bundt Cake With Glaze,15.0,55.0,70.0,16.0,4.0,44,1,0,0,315.0,13g ,45g ,5g ,11,9,"['unsalted butter', 'granulated sugar', 'lemon juice', 'eggs', 'all-purpose flour', 'baking powder', 'salt', 'milk', ""confectioners' sugar"", 'lemon juice', 'pure vanilla extract']"
Thai Chicken Curry Recipe,10.0,40.0,50.0,6.0,3.5,15,1,1,0,462.0,27g ,16g ,37g ,17,6,"['chicken thighs', 'coconut milk', 'vegetable oil', 'onion', 'galagal ', 'garlic', 'yellow or red chile pepper,', 'white wine', 'chicken stock', ' ', 'fish sauce', 'cumin seed', 'turmeric', 'ground coriander', 'makrut lime leaves', 'potatoes, ', 'cinnamon stick,']"
Meaty One-Pot Penne Alla Vodka,10.0,35.0,45.0,4.0,4.0,116,1,1,0,755.0,33g ,56g ,44g ,11,7,"['olive oil', 'onion', 'lean ground beef', 'salt', 'ground black pepper', 'crushed tomatoes', 'vodka', 'red chile flakes', 'heavy cream', 'penne', 'Grated Parmesan cheese']"
Microwave Corn on the Cob Recipe,5.0,6.0,11.0,1.0,4.5,14,1,0,0,179.0,13g ,17g ,3g ,5,4,"[' of corn, husk on', 'unsalted butter,', 'kosher salt,', 'pepper,', 'herbs, ']"
Fresh Tomato Pasta Sauce,20.0,90.0,110.0,10.0,4.0,56,0,0,1,63.0,2g ,12g ,2g ,10,7,"['olive oil', 'onion', 'garlic', 'tomatoes', 'tomato paste', 'dried oregano', 'dried basil', 'kosher salt', 'granulated sugar', 'bay leaf']"
"Sausage, Egg, and Cheese Savory Breakfast Muffins",10.0,25.0,35.0,6.0,4.0,96,1,1,0,506.0,31g ,38g ,20g ,13,9,"['butter, ', 'breakfast sausage, ', 'all-purpose flour', 'spinach,', 'baking powder', 'baking soda', 'salt', 'pepper', 'buttermilk', 'eggs', 'maple syrup', 'shredded cheddar cheese', 'chives']"
Vegan Black Bean Burger Recipe,15.0,10.0,85.0,8.0,4.0,47,0,1,0,303.0,4g ,53g ,13g ,11,6,"['black beans,', 'whole wheat,', 'flour', 'yellow cornmeal', 'salsa', 'ground ', 'cumin', 'garlic salt', 'Canola ', ' oil,', 'hamburger buns']"
Crock Pot Party Meatballs With Tangy Sauce,20.0,210.0,230.0,12.0,4.5,34,1,1,0,316.0,13g ,28g ,21g ,18,11,"['lean ground beef', 'sausage', 'bread crumbs', 'milk', 'egg', 'kosher salt', 'garlic powder', 'ground allspice', 'ground black pepper', 'ketchup', 'brown sugar', 'cider vinegar', 'Worcestershire sauce', 'onion', 'garlic powder', 'kosher salt', 'ground black pepper', 'cayenne pepper']"
Air Fryer Cauliflower,8.0,10.0,18.0,4.0,5.0,9,1,0,0,81.0,6g ,7g ,3g ,8,6,"['cauliflower', 'olive oil', 'garlic', 'Italian herb blend', 'kosher salt', 'ground black pepper', 'grated Parmesan cheese', 'fresh parsley']"
Red Currant Jam,10.0,20.0,35.0,64.0,4.0,197,0,0,1,31.0,0g ,8g ,0g ,3,6,"['red currants', 'sugar', 'water']"
Vegan Tofu 'Fish' Sticks,5.0,40.0,45.0,4.0,4.5,26,1,0,0,282.0,9g ,32g ,21g ,8,5,"['firm or extra-firm tofu,', 'All-purpose flour', 'soy milk', 'soy sauce', 'lemon juice', 'breadcrumbs', 'nori seaweed', 'lemon pepper']"
Easy Russian Rye Bread (Rzhanovi Khleb),20.0,35.0,55.0,10.0,4.0,27,0,0,1,264.0,2g ,57g ,12g ,5,8,"['active dry yeast', 'warm water', 'dark corn syrup', 'dark rye flour', 'salt']"
Boiled Potatoes Recipe,10.0,20.0,30.0,4.0,5.0,14,0,0,1,264.0,0g ,60g ,7g ,2,5,"['potatoes', 'kosher salt']"
Australian Individual Potato-Meat Pies,15.0,20.0,35.0,4.0,4.0,19,1,1,0,1331.0,52g ,168g ,49g ,13,12,"['potatoes', 'milk', 'butter', 'sea salt', 'olive oil', 'onion', 'lean ground beef', 'cornstarch', 'beef stock', 'tomato paste', 'Worcestershire sauce', 'Vegemite', 'pie crusts,']"
Mustard Green Chicken Soup Recipe,10.0,105.0,115.0,4.0,4.5,14,0,1,0,452.0,24g ,8g ,51g ,8,4,"['whole chicken', 'mustard greens', 'ginger', 'root', 'Salt', 'ground ', 'white pepper', 'water']"
Best BBQ Empanadas (Empanadas de Cerdo y Barbacoa),45.0,30.0,75.0,18.0,4.0,10,1,1,0,0.0,0g,0g,0g,5,10,"['pulled pork BBQ', 'shredded cheddar cheese', 'aji amarillo sauce', 'empanada dough', 'egg yolk']"
Macco di Fave e Finochietto (Sicilian Fava Bean and Fennel Soup) Recipe,15.0,180.0,195.0,4.0,4.0,13,0,0,1,326.0,10g ,47g ,15g ,8,10,"['1 pound dried fava beans', '1 onion (peeled)', '2 carrots (peeled)', '1 celery stalk', '1 small bunch of fennel fronds (the feathery, dark green part attached to the top of fennel bulbs)', '2 teaspoons fine sea salt', '1/4 cup extra-virgin olive oil', '1 garlic clove (minced)']"
Easy Mochi Waffles Recipe,10.0,20.0,30.0,4.0,3.5,33,1,0,0,448.0,5g ,86g ,13g ,9,7,"['milk', 'eggs', 'pure vanilla extract', 'all-purpose flour', 'mochiko', 'baking powder', 'salt', 'sugar', 'Whipped cream']"
Green Tomato Mincemeat Recipe,10.0,80.0,90.0,40.0,4.5,33,0,0,1,118.0,0g ,30g ,1g ,13,6,"['green tomatoes', 'tart apples', 'raisins', ' dried currants', 'candied citron', 'ground cinnamon', 'ground ', 'allspice', 'ground cloves', 'salt', 'brown sugar', '5 percent acidity vinegar', 'bottled lemon juice']"
Cheese Sauce Mix,15.0,10.0,25.0,4.0,4.0,21,1,0,0,0.0,0g,0g,0g,8,4,"['dehydrated cheese powder', 'nonfat dry milk powder', 'butter powder', 'all-purpose flour', 'salt', 'ground ', 'white pepper', 'onion powder']"
Nonalcoholic Hot Not Toddy,5.0,0.0,5.0,1.0,4.0,57,0,0,1,81.0,1g ,21g ,0g ,7,5,"['tea', 'honey', 'lemon juice', 'ground cinnamon', 'cloves', 'ground nutmeg', 'Lemon']"
Basic Buttermilk Cornbread Recipe,10.0,20.0,30.0,8.0,4.5,27,1,0,0,108.0,3g ,17g ,4g ,9,7,"['cornmeal', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'egg', 'buttermilk', 'unsalted butter', 'unsalted butter']"
Pork Satay Recipe,25.0,8.0,153.0,4.0,4.0,14,1,1,0,729.0,36g ,22g ,78g ,15,6,"['boneless pork loin', 'smooth peanut butter', 'minced onion', ' garlic,', 'freshly squeezed lemon juice', 'soy sauce', 'brown sugar', 'Tabasco', 'vegetable oil', 'low-sodium soy sauce', 'water', 'green onions,', 'chili,', 'brown sugar', 'fish sauce']"
Pumpkin Spiced Waffles With Cinnamon Caramel Syrup,25.0,25.0,50.0,8.0,4.0,14,1,0,0,962.0,52g ,120g ,9g ,19,9,"['brown sugar', 'salted butter', 'heavy cream', 'vanilla extract', 'ground cinnamon', 'all-purpose flour', 'baking powder', 'baking soda', 'granulated sugar', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'pumpkin puree', 'milk', 'salted butter', 'eggs', 'vanilla extract', 'Whipped cream', 'Chopped pecans']"
Instant Pot Potato Soup Recipe,10.0,30.0,40.0,8.0,5.0,9,1,1,0,467.0,20g ,57g ,16g ,16,8,"['bacon', 'unsalted butter', 'olive oil', 'shallots', 'garlic', 'all-purpose flour', 'Salt', 'black pepper', 'fresh thyme', 'chicken broth', 'russet potatoes', 'milk', 'heavy cream', 'shredded cheddar cheese', 'chives', 'Sour cream']"
Classic Creole Sauce,15.0,20.0,35.0,6.0,4.0,57,1,1,0,119.0,9g ,8g ,3g ,19,7,"['unsalted butter', 'extra-virgin olive oil', 'celery', 'onion', 'green bell pepper', 'yellow bell pepper', 'garlic', 'Creole seasoning', 'paprika', 'dried thyme', 'dried oregano', 'dried basil', 'black pepper', 'Worcestershire sauce', 'hot pepper sauce', 'diced tomatoes', 'chicken stock', 'green onions', 'tomato paste']"
Rolled Chocolate Cookie Recipe,15.0,15.0,30.0,40.0,3.5,28,1,0,0,140.0,5g ,22g ,2g ,9,13,"['unsalted butter', 'granulated sugar', 'salt', 'egg', 'milk', 'vanilla extract', 'baking powder', 'cake flour', 'cocoa powder']"
Oven-Baked Teriyaki Chicken Wings,20.0,60.0,800.0,6.0,4.5,35,0,1,0,335.0,14g ,31g ,21g ,19,18,"['soy sauce', 'balsamic vinegar', 'brown sugar', 'garlic,', 'ginger root', 'freshly ground black pepper', 'green onions,', 'whole chicken wings', 'Hungarian sweet\xa0', 'paprika', 'soy sauce', 'balsamic vinegar', ' brown sugar', 'black pepper', 'garlic,', 'ginger root', 'green onions,', 'toasted ', 'sesame seeds']"
Brazo Gitano (Guava Swiss Roll) Recipe,20.0,15.0,100.0,10.0,4.5,40,1,0,0,260.0,12g ,32g ,6g ,12,19,"['unsalted butter', 'eggs', ' granulated sugar', 'all-purpose flour', 'baking powder', 'salt', ' pure ', 'vanilla extract', ""confectioners' sugar"", 'guava paste', 'orange juice', 'orange zest']"
Chilled Japanese Okra Salad,2.0,10.0,12.0,2.0,4.0,22,0,0,1,278.0,3g ,56g ,24g ,4,6,"['okra', 'dried bonito (katsuobushi) flakes', 'Soy sauce', 'Ponzu']"
Pumpkin Squares With Oat Crust and Crumb Topping,20.0,35.0,55.0,24.0,4.0,32,1,0,0,155.0,8g ,19g ,2g ,12,7,"['oats', 'all-purpose flour', 'brown sugar', 'pecans', 'salt', 'baking soda', 'unsalted butter', 'pumpkin puree', 'milk', 'brown sugar', 'egg', 'pumpkin pie spice']"
Creamy Pasta With Ham and Asparagus Recipe,10.0,15.0,25.0,1.0,4.0,18,1,1,0,210.0,13g ,14g ,9g ,12,6,"['farfalle', ', ', 'asparagus', 'ham', 'butter', 'heavy cream', 'Parmesan cheese', 'Salt', 'Freshly', ' ground black pepper,', 'baguette', 'green salad']"
British Pork and Cider Casserole Recipe,40.0,120.0,160.0,6.0,4.0,43,1,1,0,1022.0,71g ,26g ,62g ,13,6,"['unsalted butter', 'pork shoulder,', 'thick-cut bacon thick', 'onion,', 'celery ribs,', 'shallots,', 'dry cider', 'chicken stock', 'cornstarch', 'water', 'whole-grain mustard', 'tarragon leaves,', 'crème fraîche,']"
Black Widow Cocktail,3.0,0.0,3.0,1.0,3.5,18,0,0,1,169.0,0g ,10g ,0g ,2,3,"['black vodka', 'cranberry juice']"
Boston Cream Pie Recipe,60.0,20.0,80.0,8.0,3.5,6,1,0,0,867.0,50g ,90g ,20g ,17,15,"['eggs', 'granulated sugar', 'flour', 'unsalted butter', 'unsalted butter', 'milk', 'cream', 'granulated sugar', 'cornstarch', 'eggs', 'dark rum', 'semisweet chocolate chips', 'water', ""confectioners' sugar"", 'corn syrup', 'water', 'almonds']"
Apple Cinnamon Muffins,5.0,20.0,25.0,12.0,4.5,34,1,0,0,211.0,11g ,24g ,4g ,15,9,"['6 tablespoons unsalted butter, melted and cooled to room temperature', '1/2 cup sour cream', '3/4 cup whole milk', '1 large egg', '1 1/3 cup all purpose flour', '2 1/2 teaspoons baking powder', '1/4 cup sugar', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '2 teaspoons cinnamon', '2 medium apples, peeled, cored, and diced', 'For the Glaze:', '1 teaspoon milk', '1/2 teaspoon vanilla extract', '1 cup powdered sugar']"
Vegan Quinoa Breakfast Porridge With Strawberries,5.0,15.0,20.0,2.0,4.5,48,1,0,0,399.0,7g ,67g ,16g ,9,4,"['uncooked quinoa', 'soy milk', 'brown sugar', 'pure vanilla extract', 'cinnamon', 'strawberries', 'Pecans', 'Hemp seeds', 'Flax oil']"
Nutella Cookies,5.0,10.0,20.0,12.0,4.0,9,0,0,1,110.0,5g ,15g ,2g ,3,7,"['nutella', 'self rising flour', 'large egg']"
Strawberry Coffee Cake With Crumb Topping,15.0,35.0,50.0,9.0,4.5,20,1,0,0,253.0,9g ,41g ,4g ,12,7,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'milk', 'egg', 'unsalted butter', 'fresh strawberries', 'all-purpose flour', 'granulated sugar', 'unsalted butter', 'chopped pecans']"
Baked Zucchini and Tomatoes With Cheese,15.0,35.0,50.0,4.0,4.5,27,1,0,0,257.0,21g ,8g ,12g ,11,6,"['zucchini', 'tomatoes, ', 'onion,', 'garlic, ', 'kosher salt', 'dried ', 'basil', 'freshly ground black pepper', 'extra-virgin olive oil', 'fontina cheese, ', 'shredded Parmesan cheese']"
Instant Pot Carne Asada,20.0,6.0,61.0,6.0,4.0,34,0,1,0,388.0,18g ,26g ,32g ,24,11,"['skirt steak ', 'red onion', 'lime', 'lemon', 'chili powder', 'brown sugar', 'garlic powder', 'oregano', 'ground cumin', 'kosher salt', 'ground black pepper', 'low-sodium beef stock', 'crushed red pepper flakes', 'plum tomatoes', 'jalapeño pepper', 'cilantro, ', 'limes', 'Kosher salt', 'Ground black pepper', 'corn tortillas', 'shredded', 'queso fresco', 'avocado', 'lime wedges']"
Cucumber Raita Recipe,10.0,0.0,10.0,16.0,4.0,36,1,0,0,14.0,0g ,2g ,2g ,9,6,"['cucumber', 'kosher salt', 'mint', 'garam masala', 'ground black pepper', ' ', 'Greek yogurt', '\xa0', 'squeeze lime juice']"
Classic Southern Dilled Green Beans,30.0,10.0,40.0,36.0,5.0,27,0,0,1,26.0,0g ,4g ,1g ,8,11,"['green beans', 'hot\xa0red pepper', 'mustard seeds', 'dill seeds', 'garlic', 'vinegar', 'water', 'pickling salt']"
Salmon Melts Recipe,15.0,4.0,19.0,4.0,4.0,17,1,0,0,523.0,29g ,30g ,35g ,13,5,"['salmon', 'celery', 'green onions', 'dill pickle', 'pickle juice', 'Dijon mustard', 'light mayonnaise', 'fresh dill', 'Salt', 'ground black pepper', 'hot sauce', 'English muffins', 'colby cheese']"
Easy Vegan Pumpkin Scones Recipe,15.0,15.0,30.0,12.0,4.0,14,0,0,1,249.0,8g ,40g ,4g ,8,8,"['sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'ground ginger', ' vegan ', 'margarine', 'pumpkin puree']"
Easy Grilled Salmon With Lemon,25.0,15.0,40.0,2.0,4.0,64,0,0,1,396.0,25g ,22g ,27g ,4,12,"['salmon', 'salt', 'vegetable oil', 'lemon']"
Cake In a Jar,15.0,10.0,25.0,8.0,4.0,33,1,0,0,604.0,26g ,90g ,4g ,14,11,"['Cooking spray', 'all-purpose flour', 'granulated sugar', 'unsweetened cocoa powder', 'baking soda', 'fine salt', 'vegetable oil', 'buttermilk', 'egg', 'vanilla extract', ""confectioners' sugar"", 'unsalted butter', 'milk', 'vanilla extract']"
Creamy Spanish Apple Tart,15.0,60.0,75.0,4.0,4.0,19,1,0,0,970.0,55g ,104g ,17g ,8,7,"['3 to 4 granny smith apples (medium)', '2 tablespoons lemon juice', '6 to 8 tablespoons sugar (granulated)', '1 tablespoon vegetable oil or shortening (for coating pans)', '1 package/16 ounces frozen\u200b puff pastry', '1 cup\u200b whipping cream or half-and-half', '1 large egg', 'Optional: 1 tablespoon cinnamon']"
Homemade Baked Beans With Country Ham,20.0,270.0,350.0,6.0,4.5,10,0,1,0,217.0,5g ,33g ,11g ,8,8,"['dried navy beans', 'onion', 'country ham', 'vegetable oil', 'dark molasses', 'brown sugar', 'salt', 'dried mustard']"
Cheesy Salsa Verde Rice & Beans Breakfast Bowl,10.0,10.0,20.0,2.0,5.0,0,1,0,0,531.0,13g ,78g ,27g ,8,7,"['brown rice', 'kidney beans', 'extra-virgin olive oil', 'shallot', 'garlic', 'eggs', 'sharp cheddar cheese', 'salsa verde']"
Skillet French Toast,10.0,16.0,26.0,6.0,4.0,111,1,0,0,466.0,14g ,73g ,14g ,9,6,"['eggs', 'half-and-half', 'vanilla', 'salt', 'butter', 'whole-wheat bread,', ""Confectioners' sugar"", 'Raspberries', 'Maple syrup']"
Baileys French Toast,10.0,20.0,30.0,3.0,4.0,32,1,0,0,820.0,36g ,91g ,20g ,12,9,"['eggs', 'milk', 'sugar', 'Baileys Irish Cream', 'vanilla extract', 'challah bread', 'butter', 'dark chocolate', 'heavy cream', 'Baileys Irish cream', 'Whipped cream', 'Fresh strawberries,']"
Chocolate Banana Smoothie,5.0,0.0,5.0,2.0,3.5,55,1,0,0,268.0,6g ,49g ,7g ,6,3,"['ice', 'bananas', 'vanilla soy milk', 'vanilla yogurt', 'nonfat', 'chocolate hazelnut spread']"
Green Salad With Dried Cranberries and Fig Balsamic Dressing,15.0,0.0,15.0,4.0,4.5,19,1,0,0,331.0,28g ,15g ,7g ,10,3,"['Mission fig', ' balsamic vinegar', 'ground black pepper', 'Dijon mustard', 'Salt,', 'extra-virgin olive oil', 'mixed salad greens', ' dried sweetened cranberries', 'feta cheese', 'toasted walnuts']"
Peking Duck With Scallions and Honey,30.0,70.0,700.0,4.0,4.5,19,0,1,0,1600.0,129g ,17g ,87g ,11,10,"['duck', 'water', 'ginger', 'scallion', 'honey', 'white vinegar', 'sherry', 'cornstarch', 'Scallion flowerets', 'Hoisin sauce,', 'Mandarin pancakes,']"
Vegan Apple Spice Cupcakes With Buttercream Frosting Recipe,30.0,25.0,55.0,12.0,4.5,18,1,0,0,314.0,13g ,48g ,2g ,14,6,"['apples', 'soy margarine', 'brown sugar', 'all-purpose flour', 'baking soda', 'baking powder', 'sea salt', 'ground cinnamon', 'almond milk', 'lemon juice', 'canola oil', 'sugar', 'pure vanilla extract', 'Vegan buttercream frosting']"
Irish Gold Whiskey Cocktail,3.0,0.0,3.0,1.0,4.5,14,0,0,1,201.0,0g ,26g ,1g ,5,4,"['Irish whiskey', 'peach schnapps', 'orange juice', 'ginger ale', 'Lime']"
Oat Milk Milkshake Recipe,2.0,0.0,2.0,2.0,4.0,6,1,0,0,409.0,16g ,62g ,5g ,9,4,"['vegan vanilla ice cream', 'pure vanilla extract', 'ground cinnamon', ' ', 'oat milk', 'oatmeal cookies', ' ', 'vegan caramel sauce', 'Vegan whipped cream']"
Methi Mutton Curry,10.0,30.0,40.0,4.0,4.5,33,0,0,1,658.0,23g ,58g ,66g ,15,12,"['vegetable', 'onions', 'tomatoes', ',', 'garlic paste', 'ginger paste', 'coriander powder', 'cumin powder', 'turmeric powder', 'red chili powder', 'garam masala powder', 'goat', 'Salt', 'fenugreek leaves,', 'hot water']"
Chinese Mung Bean Sprout Stir-Fry,5.0,20.0,60.0,3.0,4.0,55,0,0,1,58.0,4g ,6g ,2g ,6,8,"['mung bean sprouts', 'oil', 'garlic', 'spring onion', 'Salt', 'ground black pepper']"
Thai Fish Curry With Vegetables Recipe,18.0,15.0,33.0,3.0,4.5,9,1,1,0,452.0,23g ,30g ,35g ,20,7,"['1 pound (0.5 kilograms) fish fillets, such as halibut, tilapia, cod, etc.', '2 to 2 1/2 cups eggplant, chopped', '1 to 2 heads baby bok choy', '1/2 can coconut milk', '1 1/2 cups chicken stock (good tasting)', '1 bay leaf', '2 tablespoons fish sauce', '1/2 teaspoon brown sugar', '1 to 2 tablespoons vegetable oil', '1/4 cup fresh coriander (or cilantro)', 'For the Curry Paste:', '3 tablespoons lemongrass, finely sliced or chopped', '4 garlic cloves', '1 galangal\xa0or ginger,\xa0thumb-sized piece', '3 tablespoons onion, chopped', '1 chile, (yellow or red) or 1/4 to 1/3 teaspoon red chile flakes crushed chile', '1 teaspoon turmeric', '1 tablespoon ground coriander', '1 teaspoon whole cumin seeds', '1/8 teaspoon allspice']"
Double Crust 10-Inch Pie Dough,15.0,0.0,15.0,8.0,4.0,20,0,0,1,191.0,13g ,16g ,2g ,4,8,"['all-purpose flour', 'salt', 'shortening', 'ice water']"
Steel Cut Overnight Oats,10.0,10.0,500.0,3.0,5.0,0,1,0,0,229.0,7g ,35g ,7g ,10,6,"['butter', 'steel cut oats', 'salt', 'water', 'milk', 'brown sugar', 'plain yogurt', 'grapefruit', 'honey', 'shelled pistachios']"
Traditional French Broccoli Gratin Recipe,10.0,30.0,40.0,4.0,4.0,30,1,0,0,387.0,23g ,31g ,17g ,13,5,"['onion, finely chopped', 'olive oil', 'all-purpose flour', 'kosher salt', 'ground black pepper', 'dried ', 'sage', 'whole milk', 'broccoli, chopped', 'shredded Cantal cheese (or cheddar)', 'butter, melted', 'bread crumbs', 'Parmesan cheese']"
Lemon and Rosemary Marinade Recipe for Chicken,10.0,0.0,10.0,4.0,4.0,141,0,0,1,246.0,15g ,35g ,3g ,6,4,"['large lemons', 'rosemary leaves', 'olive oil', ' garlic', 'salt', 'ground white pepper']"
