Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
Creamy Egg Salad (Without Mayo),10.0,0.0,10.0,4.0,3.5,22,1,0,0,100.0,5g ,2g ,10g ,11,4,"['hard-boiled eggs, ', 'hard-boiled egg whites', 'celery', 'onions, ', 'plain ', 'Greek yogurt', 'fresh parsley', 'Dijon mustard', 'lemon juice', 'paprika', 'pepper']",25.0,-0.12065219669999917,1
Spicy and Sweet Korean Chogochujang Dipping Sauce,5.0,0.0,5.0,5.0,4.0,25,0,0,1,103.0,1g ,23g ,1g ,6,4,"['gochujang', 'sugar', 'honey', 'rice wine vinegar', 'minced garlic', 'sesame oil']",15.0,-0.12583208823087605,1
Easy Northumberland Pan Haggerty,10.0,45.0,55.0,6.0,4.5,156,1,0,0,302.0,22g ,21g ,7g ,6,13,"['unsalted butter', 'onions', 'potatoes', 'aged cheddar cheese', 'Sea salt', 'ground black pepper']",74.0,-0.09527072819870247,3
Stuffed Chicken Parmesan Recipe,20.0,30.0,50.0,4.0,4.0,21,1,1,0,1111.0,46g ,92g ,77g ,13,13,"['chicken breasts', 'shredded mozzarella cheese', 'all-purpose flour', 'eggs', 'panko breadcrumbs', 'Parmesan cheese', 'Salt', 'Pepper', 'olive oil', 'marinara sauce', 'fresh mozzarella cheese', 'Chopped parsley', 'Cooked pasta']",76.0,-0.09423474989252709,3
Spicy Pickled Carrots Recipe,10.0,5.0,25.0,8.0,4.0,21,0,0,1,46.0,0g ,7g ,1g ,10,7,"['carrots', 'chile peppers', 'garlic', 'coriander seeds', 'cumin seeds', 'bay leaf', 'white wine vinegar', 'water', 'honey', 'kosher salt']",42.0,-0.11184638109750848,2
Fruity Popcorn,15.0,15.0,30.0,10.0,3.5,20,1,0,0,541.0,14g ,88g ,24g ,6,5,"['8 cups popped popcorn', '1 cup salted peanuts', '1/4 cup (1/2 stick) butter', '1/4 cup light corn syrup', '1/2 cup sugar', '1 small package (3 oz.) fruit-flavored gelatin-like Jell-O']",41.0,-0.11236437025059616,2
Candy Cane Popcorn,15.0,6.0,21.0,12.0,4.5,30,0,0,1,229.0,11g ,31g ,2g ,3,11,"['microwave popcorn, ', 'candy canes', 'white chocolate chips, ']",35.0,-0.1154723051691223,2
Sesame Tahini Honey Spread,5.0,0.0,5.0,8.0,4.5,28,0,0,1,76.0,4g ,10g ,1g ,2,3,"['1/4 cup honey', '1/4 cup tahini (light)']",10.0,-0.1284220339963145,1
Pasta Elias: Olive Paste Spread With Garlic (Tapenade),15.0,0.0,15.0,6.0,4.5,47,0,0,1,163.0,17g ,4g ,1g ,4,3,"['Kalamata olives', 'extra-virgin olive oil', 'balsamic vinegar', 'garlic']",22.0,-0.12220616415926223,1
Roast Beef Sandwich Spread,15.0,0.0,15.0,6.0,4.0,23,1,1,0,394.0,19g ,36g ,20g ,13,7,"['roast beef', 'onion', 'celery', 'bread and butter pickles', 'mayonnaise', 'pickle juice', 'onion powder', ' ground black pepper', 'salt', 'bread', 'unsalted butter', 'lettuce', 'red onion']",35.0,-0.1154723051691223,2
Glittery Gold Chocolate-Dipped Oreos Recipe,30.0,0.0,30.0,24.0,5.0,8,0,0,1,251.0,13g ,31g ,3g ,3,6,"['chocolate candy coating', 'chocolate sandwich cookies', 'sprinkles']",39.0,-0.11340034855677154,2
Rainbow Chocolate-Covered Cookies,30.0,0.0,30.0,24.0,4.5,10,0,0,1,314.0,16g ,40g ,3g ,4,7,"['white candy coating, ', 'chocolate sandwich cookies', 'M&Ms,', 'sprinkles']",41.0,-0.11236437025059616,2
Bouillabaisse Is a Classic Seafood Stew,30.0,60.0,90.0,6.0,4.5,31,0,0,1,1327.0,23g ,106g ,159g ,34,15,"[' ', 'whole rockfish', '\xa0whole ', 'John Dory', ' whole ', 'red snapper', ', ', 'whole striped bass,', 'whole grouper', 'blue crabs,', 'l', 'obsters,', 'olive oil', 'onion,', 'celery,', 'carrot,', 'fennel bulb,', 'garlic', 'tomatoes,', 'tomato paste', 'pastis', ' white wine', 'black peppercorns', 'dried red chile pepper', 'bay leaf', 'fresh thyme', 'saffron', ' fresh parsley stems', 'Salt', 'ground black pepper', 'squid', 'mussels', 'baby red potatoes', 'baguette']",139.0,-0.06160143324800276,4
Sole Dore Seafood Dish,5.0,10.0,15.0,4.0,4.0,34,1,0,0,638.0,24g ,68g ,41g ,13,15,"['sole fillets', 'Salt', 'ground black pepper', 'all-purpose flour', 'eggs', 'unsalted butter', 'capers', 'lemon juice', 'fresh ', 'parsley', 'unsalted butter', 'lemon wedges', 'Parsley']",43.0,-0.11132839194442079,2
Cinnamon Popcorn Recipe,2.0,8.0,10.0,15.0,5.0,8,0,0,1,23.0,2g ,2g ,0g ,5,9,"['popcorn', 'ghee', 'sugar', 'ground cinnamon', 'kosher salt']",24.0,-0.12117018585308685,1
Nooch Popcorn Seasoning,5.0,3.0,8.0,1.0,5.0,0,0,0,1,510.0,25g ,54g ,25g ,6,7,"['nutritional yeast', 'salt', 'paprika', 'garlic powder', 'onion powder', 'popcorn']",21.0,-0.12272415331234993,1
Vegetarian Pasta e Fagioli With White Beans and Basil Recipe,10.0,10.0,20.0,4.0,4.5,65,0,0,1,370.0,12g ,53g ,16g ,12,9,"['water', 'salt', 'small shell pasta', 'great northern beans', 'olive oil', 'onion', 'garlic', 'chopped fresh basil', 'dried oregano', 'ground black pepper', 'paprika', 'tomato sauce']",41.0,-0.11236437025059616,2
Air Fryer Salmon Recipe,8.0,10.0,23.0,2.0,4.5,19,0,0,1,416.0,25g ,14g ,34g ,9,6,"['salmon fillets', 'olive oil', 'kosher salt', 'ground black pepper', 'garlic powder', 'honey', 'Dijon mustard', 'chopped fresh parsley,', 'asparagus spears']",38.0,-0.11391833770985922,2
Fish Pakora,5.0,6.0,71.0,4.0,3.5,105,0,0,1,478.0,31g ,31g ,24g ,16,7,"['Bengal gram flour', 'ginger paste', 'garlic paste', 'turmeric powder', 'coriander', 'cumin', 'carom or ajwain seeds', ' Indian chili powder,', 'salt,', 'lime', ' juice', 'Water', 'firm white fish fillets', 'Neutral oil', 'Lemon and lime wedges, ', 'Mint coriander chutney']",94.0,-0.08491094513694872,4
Chicken Stuffed Shells With Alfredo Sauce,25.0,40.0,65.0,6.0,4.0,10,1,1,0,711.0,47g ,31g ,41g ,14,8,"['pasta shells', 'ricotta cheese', 'egg', 'garlic', 'dried basil', 'dried oregano', 'dried parsley', 'kosher salt', 'ground black pepper', 'shredded Parmesan cheese', 'broccoli florets', 'shredded chicken', 'Alfredo sauce', 'shredded mozzarella cheese']",87.0,-0.08853686920856253,4
Sausage Cheddar Biscuits,10.0,15.0,25.0,12.0,4.0,88,1,1,0,463.0,29g ,35g ,15g ,8,7,"['all-purpose flour', 'salt', 'baking powder', 'unsalted butter', 'buttermilk', 'cheddar cheese', 'breakfast sausage', 'unsalted butter']",40.0,-0.11288235940368385,2
Matbucha—Moroccan Tomato and Pepper Salad,10.0,35.0,45.0,6.0,4.5,43,0,0,1,106.0,9g ,6g ,1g ,7,6,"['tomatoes', 'garlic', 'jalapeño pepper', 'canola oil', 'paprika', 'kosher salt', ' ground black pepper']",58.0,-0.10355855464810547,3
Jäger Bomb,3.0,0.0,3.0,1.0,4.0,129,0,0,1,190.0,0g ,25g ,1g ,2,3,"['Jägermeister Liqueur', 'Red Bull energy drink']",8.0,-0.12945801230248985,1
Instant Pot Banana Bread Recipe,10.0,40.0,62.0,6.0,4.5,15,1,0,0,322.0,19g ,34g ,6g ,14,14,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'eggs', 'sugar', 'sour cream', 'unsalted butter', 'vanilla extract', 'ripe ', 'banana', 'walnuts', ""confectioners' sugar,""]",90.0,-0.08698290174929946,4
Texas Potato Salad,20.0,18.0,38.0,4.0,4.0,42,0,0,1,392.0,16g ,54g ,9g ,21,15,"['rice wine vinegar', 'mustard seed', 'sea salt', 'jalapeño peppers', 'water', 'sea salt', 'Yukon Gold potatoes', 'Dijon mustard', 'mayonnaise', 'rice wine vinegar', 'pickling juice', 'sea salt', 'sugar', 'ground black pepper', 'chili powder', 'cayenne pepper', 'garlic powder', 'celery', 'green onions', 'cilantro leaves', 'hard-boiled eggs']",74.0,-0.09527072819870247,3
Clams Casino,35.0,35.0,90.0,4.0,4.5,21,1,1,0,481.0,31g ,23g ,24g ,16,16,"['salt', 'littleneck clams', 'panko', 'bacon', 'shallots', 'white wine', 'garlic', ' ', ' fresh lemon juice', 'crushed red pepper', 'unsalted butter', 'Parmigiano-Reggiano cheese', 'fresh parsley', 'chives', 'extra-virgin olive oil', 'Lemon wedges']",122.0,-0.07040724885049346,4
Simple Fried Chicken Breasts,15.0,24.0,159.0,4.0,4.0,181,0,1,0,490.0,29g ,16g ,39g ,6,8,"['boneless or bone-in chicken breasts', 'salt,', 'ground black pepper', 'all-purpose flour', 'baking powder', 'vegetable oil']",173.0,-0.04398980204302137,5
24-Hour Salad With Fruit and Custard Recipe,25.0,10.0,1475.0,8.0,4.5,44,1,0,0,250.0,8g ,43g ,4g ,9,9,"['crushed pineapple', 'mandarin oranges', 'eggs', 'all-purpose flour', 'sugar', 'lemon juice', 'miniature marshmallows', 'bananas, ', 'heavy cream']",1493.0,0.6397558800327265,5
Classic Chicken Vindaloo Curry,15.0,45.0,90.0,4.0,4.5,25,0,1,0,435.0,17g ,11g ,56g ,20,6,"['cumin seeds', 'mustard seeds', 'peppercorns', 'cardamom pods', 'cloves', 'chili flakes', 'ground turmeric', 'brown sugar', 'ginger paste', 'garlic paste', 'tomato puree', 'garam masala', 'apple cider vinegar', 'chicken breasts', 'vegetable oil', 'onion', 'chicken stock', 'salt ', 'ground black pepper ', 'cilantro leaves']",116.0,-0.07351518376901958,4
Air Fryer Butternut Squash,15.0,15.0,30.0,4.0,3.5,5,1,0,0,351.0,7g ,68g ,3g ,8,9,"['butternut squash', 'ground cinnamon', 'salt,', 'ground black pepper', 'vegetable oil', 'balsamic vinegar', 'brown sugar', 'cinnamon stick,']",47.0,-0.10925643533207004,2
Thai Grilled Tom Yum Shrimp Recipe,30.0,4.0,44.0,3.0,4.5,21,1,0,0,126.0,7g ,9g ,7g ,18,8,"['\xa0', 'fresh lemongrass', ', ', 'garlic', 'ginger', 'Thai bird red chili', 'cilantro', 'fish sauce', 'vegetable oil', 'dark soy sauce', 'shrimp paste', 'lime juice,', 'brown sugar,', 'spring onions', 'shrimp', 'scallops', 'coconut milk', 'Fresh cilantro']",70.0,-0.09734268481105322,3
Bierocks (Runzas) Recipe,25.0,40.0,125.0,12.0,4.5,19,1,1,0,275.0,9g ,36g ,12g ,19,17,"['milk', 'sugar', 'unsalted butter', 'yeast', 'salt', 'egg', 'flour', 'ground beef', 'onion, ', 'cabbage, ', 'salt', 'freshly ground black pepper', 'dried thyme', 'garlic powder', 'Dijon mustard', 'malt vinegar', 'Worcestershire sauce', 'egg', 'seeds']",161.0,-0.05020567188007363,5
Lemon Rice Recipe,15.0,12.0,27.0,4.0,4.0,12,0,0,1,280.0,11g ,41g ,5g ,15,10,"['ghee', 'black', ' ', 'mustard seeds', 'raw unsalted cashew halves, ', 'dried red chilies', 'fresh curry leaves', 'fresh ginger', 'turmeric powder', 'golden raisins', 'fresh lemon juice', 'Kosher salt', ',', 'basmati rice', 'lemon zest']",52.0,-0.10666648956663159,2
Marinated Grilled Chuck Roast Recipe,10.0,40.0,410.0,6.0,5.0,25,0,1,0,485.0,33g ,5g ,42g ,14,7,"['balsamic vinegar', 'olive oil', ' shallot', 'garlic', 'parsley', 'Dijon mustard', 'granulated sugar', 'beef bouillon', 'kosher salt', 'ground black pepper', 'meat tenderizer', 'boneless chuck roast', 'Chimichurri sauce', ', ']",431.0,0.08965139945360208,5
Slow Cooker Bread Pudding,45.0,360.0,405.0,5.0,3.5,37,1,0,0,300.0,8g ,49g ,9g ,11,7,"['French bread', 'milk', 'eggs', 'sugar', 'cinnamon', 'nutmeg', 'kosher salt', 'vanilla extract', 'unsalted butter', 'raisins', 'Dessert sauce']",423.0,0.08550748622890057,5
Southwest Crock Pot Breakfast Casserole,20.0,420.0,440.0,10.0,4.5,21,1,1,0,418.0,32g ,5g ,27g ,12,6,"['unsalted butter', 'breakfast sausage', 'onion', 'garlic', 'green bell pepper', 'green chiles', 'Monterey Jack', 'eggs', 'chili powder', 'cayenne pepper', 'salt', 'ground black pepper']",458.0,0.10363710658696965,5
Slow Cooker Hash Brown Casserole,10.0,240.0,250.0,6.0,4.0,37,1,0,0,766.0,57g ,51g ,17g ,8,8,"['unsalted butter', 'onions', 'sour cream', 'cream of mushroom soup', 'cheddar cheese', 'kosher salt', 'ground black pepper', 'hash brown potatoes']",266.0,0.004183189194133589,5
Crock Pot Sausage Breakfast Burritos,25.0,480.0,505.0,10.0,4.0,15,1,1,0,905.0,53g ,70g ,39g ,12,8,"['breakfast sausage', 'frozen hash browns', 'eggs', 'ground black pepper', 'seasoned salt', 'hot sauce', 'onion', 'green pepper', 'Mexican blend cheese', 'avocados', 'Salsa', 'flour tortillas']",525.0,0.13834237984384473,5
Panettone French Toast Bake Recipe,10.0,30.0,40.0,12.0,4.5,33,1,0,0,358.0,9g ,62g ,10g ,9,8,"['panettone bread', 'eggs', 'whole milk', 'pure vanilla extract', 'orange extract,', ' ground cinnamon', 'sugar ', ""Confectioners' sugar"", 'maple syrup,']",57.0,-0.10407654380119316,3
Crockpot French Toast,12.0,150.0,162.0,8.0,5.0,0,1,0,0,328.0,10g ,45g ,13g ,10,7,"['French bread', 'milk', 'eggs', 'light brown sugar', 'vanilla extract', 'ground cinnamon', 'salt', 'unsalted butter', ""confectioners' sugar"", 'maple syrup']",179.0,-0.04088186712449525,5
"Vegan Impossible Swedish ""Meatballs"" Recipe",15.0,20.0,35.0,6.0,4.0,45,1,0,0,398.0,32g ,19g ,13g ,22,10,"['Impossible Burger meat', 'sweet onion', 'panko breadcrumbs', 'coconut milk', 'nutritional yeast', 'onion powder', 'garlic powder', 'kosher salt', 'ground black pepper', 'olive oil', 'vegan butter', 'flour', 'garlic powder', 'onion powder', 'vegetable bouillon', 'water', 'coconut milk', 'soy sauce', 'Dijon mustard', 'ground black pepper', 'Kosher salt', 'fresh parsley']",67.0,-0.09889665227031628,3
Crispy Smashed Potatoes,5.0,50.0,55.0,4.0,4.0,18,1,0,0,295.0,15g ,37g ,5g ,8,8,"['baby potatoes', 'butter', 'olive oil', 'garlic', 'kosher salt', 'ground black pepper', ' ', 'parsley ']",71.0,-0.09682469565796553,3
Easy Oven-Baked Rice With Vegetables,10.0,60.0,70.0,6.0,4.0,38,1,1,0,100.0,3g ,16g ,2g ,11,5,"['celery', 'onion', 'green pepper', 'carrot', 'long-grain rice', 'chicken broth', 'unsalted butter', 'salt', 'garlic powder', 'ground', 'red pepper']",86.0,-0.08905485836165021,4
Basmati Rice With Carrots,10.0,25.0,35.0,6.0,4.0,51,0,0,1,137.0,7g ,17g ,2g ,8,4,"['water', 'extra-virgin olive oil', 'onions,', 'carrots,', 'sugar', 'long-grain rice,', 'kosher', 'salt']",47.0,-0.10925643533207004,2
Moo Goo Gai Pan (Mah Gu Gai Pan) Recipe,20.0,16.0,56.0,4.0,4.0,43,0,1,0,568.0,23g ,48g ,40g ,16,13,"[' ', 'oyster sauce', 'rice vinegar', 'Freshly ground black pepper,', 'boneless, skinless chicken breast,', 'cornstarch,', 'chicken broth', 'soy sauce', 'granulated sugar', 'sesame oil', 'peanut or vegetable oil', 'cremini mushrooms,', 'minced ginger', 'sliced water chestnuts', 'shredded carrots,', 'Steamed rice,']",85.0,-0.0895728475147379,4
Coconut Ice Cream Recipe,20.0,10.0,30.0,6.0,4.0,52,1,0,0,615.0,49g ,40g ,8g ,8,10,"['eggs', 'white sugar', 'heavy whipping cream', 'full-fat\xa0', 'coconut milk', 'flaked coconut', 'vanilla flavoring', 'Sweetened flaked coconut']",48.0,-0.10873844617898235,2
Radish Kimchi Recipe,15.0,0.0,2895.0,24.0,4.0,16,0,0,1,4.0,0g ,1g ,0g ,11,10,"[' filtered water', ' kosher salt', ' fish ', ' sauce', 'radishes', ' ', 'cabbage,', 'onion,', 'garlic,', 'fresh ginger', 'crushed red pepper flakes,']",2916.0,1.3768544448765063,5
Basic Millet Pilaf Recipe,5.0,35.0,40.0,4.0,3.0,14,0,0,1,127.0,4g ,21g ,3g ,6,5,"['olive oil', 'millet', 'sweet onion', 'carrot', 'sea salt', 'warm water']",51.0,-0.10718447871971928,2
Macrobiotic Pressed Salad Recipe,10.0,0.0,10.0,6.0,4.5,9,0,0,1,88.0,1g ,18g ,3g ,8,6,"['1 head napa or green cabbage, cut in half and thinly sliced', '1 cucumber, sliced in half lengthwise, de-seeded, and sliced thin', '1 small daikon radish, grated, or 6 red radishes, sliced thin', '2 stalks celery, sliced thin on the diagonal', '1/2 medium red onion, sliced paper thin', '2 medium carrots, grated', '1 teaspoon sea salt', '1/4 cup brown rice vinegar OR umeboshi plum vinegar']",24.0,-0.12117018585308685,1
Mushroom Barley Soup,15.0,40.0,55.0,4.0,4.5,39,0,0,1,114.0,7g ,11g ,3g ,16,9,"['olive oil', 'dried ', 'shiitake mushrooms', 'mushrooms', 'shallots', 'onion', 'celery', 'carrot', 'pearled barley', 'vegetable stock', 'tamari', 'thyme', 'bay leaf', 'Sea salt', 'black pepper', 'fresh dill']",80.0,-0.09216279328017635,3
Creamy Vegan Cauliflower and Dill Soup,10.0,35.0,45.0,4.0,4.0,12,0,0,1,142.0,5g ,22g ,4g ,12,10,"['cauliflower', 'olive oil', 'sweet onion', 'potato', 'celery', 'vegetable stock', 'water', 'bay leaf', 'fresh thyme', 'sea salt', 'fresh dill', 'ground black pepper']",67.0,-0.09889665227031628,3
Make Kombu Shiitake Dashi (Stock),5.0,40.0,45.0,8.0,4.0,21,0,0,1,170.0,0g ,40g ,5g ,6,7,"['kombu seaweed ', 'cold water', 'dried shiitake mushrooms', 'mirin', 'shoyu,', 'ginger']",58.0,-0.10355855464810547,3
Seared Sea Scallops With Creamy Grits,5.0,25.0,30.0,4.0,4.5,22,1,1,0,393.0,31g ,13g ,18g ,17,9,"['large sea scallops', 'salt', 'all-purpose flour', ' Cajun,', 'seasoning', 'paprika', 'unsalted butter,', 'olive oil', 'parsley', 'heavy cream', ' ', 'chicken broth', 'water', 'unsalted butter', 'salt', 'ground black pepper', 'quick-cooking grits']",56.0,-0.10459453295428085,3
Sautéed Scallops With Asparagus Make an Elegant Dish,5.0,15.0,20.0,2.0,4.5,39,1,0,0,559.0,27g ,23g ,52g ,10,7,"['olive oil', 'medium\xa0', 'asparagus', 'large sea scallops', 'Kosher salt', 'Freshly ground pepper', 'dry', '\xa0white wine', 'white wine vinegar', 'unsalted butter']",37.0,-0.11443632686294691,2
Scallops a la Plancha,6.0,5.0,11.0,4.0,5.0,8,0,0,1,603.0,7g ,145g ,3g ,7,5,"['1 1/2 pounds (680 grams)\xa0large scallops', 'Juice of 1 lemon', '2 cloves garlic (minced)', '1 tablespoon/15 mL minced onion', '1/2 teaspoon/2.5 mL salt', '1/2 teaspoon/2.5 mL pepper flakes', '2 tablespoons/30 mL olive oil']",23.0,-0.12168817500617454,1
Easy Bacon-Wrapped Scallops,15.0,10.0,25.0,24.0,4.0,31,0,1,0,42.0,2g ,1g ,5g ,3,9,"['bacon', 'sea scallops', ' seasoned pepper']",37.0,-0.11443632686294691,2
Quick and Easy Seared Scallops With Herbs,10.0,12.0,22.0,4.0,4.5,16,1,0,0,276.0,19g ,6g ,18g ,15,18,"['1 to 1 1/2 pounds sea scallops (about 12 to 16 scallops)', '1 tablespoon butter', '1 tablespoon\xa0extra virgin olive oil', 'Salt (to taste)', 'Freshly ground black pepper (to taste)', 'For the Butter and Herb Sauce:', '4 tablespoons unsalted butter (divided)', '2 tablespoons shallots or onion (finely chopped)', '1/3 cup dry white wine (such as chardonnay or sauvignon blanc)', '1/2 teaspoon lemon zest (finely grated)', '1 1/2 tablespoons fresh chives (finely chopped)', '1 1/2 tablespoons fresh parsley (finely chopped)', 'Dash salt (or to taste)', 'Dash freshly ground black pepper (or to taste)', 'Garnish: lemon wedges']",55.0,-0.10511252210736853,3
Pan-Seared Scallops,5.0,10.0,15.0,2.0,4.0,34,1,0,0,232.0,13g ,6g ,23g ,4,5,"['scallops', 'salt', 'grapeseed oil,', 'butter']",24.0,-0.12117018585308685,1
Hungarian Goulash Soup (Gulyas Leves),20.0,180.0,200.0,8.0,4.0,86,0,1,0,0.0,0g,0g,0g,14,6,"['onions', 'bacon fat', 'beef chuck roast', 'sweet Hungarian\xa0', 'paprika', 'carrots', 'parsley roots', 'parsley', 'potatoes', 'Vegeta seasoning', 'caraway seeds', 'Hungarian wax peppers', 'hot Hungarian paprika', 'Salt']",220.0,-0.01964431184790005,5
Szegediner Gulasch - Hungarian Spiced Stew,30.0,150.0,180.0,8.0,4.5,21,0,1,0,323.0,15g ,14g ,33g ,14,5,"['beef stew meat', 'pork meat', 'sweet ', 'Hungarian paprika', 'hot Hungarian paprika', 'oil', 'salt', 'ground black pepper', 'onions', 'garlic', 'red wine', 'water', 'sauerkraut', 'all-purpose flour']",199.0,-0.030522084062741494,5
Slow Cooker Pork Goulash,15.0,480.0,495.0,6.0,4.5,9,1,1,0,505.0,27g ,22g ,41g ,13,6,"['2 bacon slices\xa0(diced)', '1 cup chopped onion', '1 1/2 to 2 pounds lean pork\xa0(cut into 1-inch cubes)', '2 tablespoons sweet Hungarian paprika', '1/2 teaspoon caraway seeds', '1/2 cup dry white wine', '4 medium red potatoes\xa0(cut into 1-inch cubes)', '1 large green bell pepper\xa0(cut into 1-inch pieces)', '1/2 cup chicken broth', '1 1/2 cups sauerkraut\xa0(rinsed and squeezed dry)', '1 large tomato\xa0(diced)', '8 ounces light sour cream', 'Salt and pepper to taste']",514.0,0.13264449915988016,5
Croatian Venison Goulash (Gulaš) Recipe,20.0,270.0,1010.0,8.0,4.0,11,0,1,0,614.0,14g ,113g ,16g ,13,5,"['5 pounds venison roast from the hindquarters, cubed into 1-inch squares', '2 large chopped white onions', '4 finely chopped garlic cloves', '1/4 cup olive oil', '1 large bay leaf', '4 cups chicken stock or water', '4 tablespoons sweet Hungarian paprika', 'Salt to taste', '3 tablespoons Vegeta', '1/4 cup peeled and sliced carrots (optional)', '1/4 cup sliced mushrooms (optional)', '1/2 teaspoon black pepper', '1/4 teaspoon cayenne pepper']",1028.0,0.3988909238469517,5
"Seafood Bastilla With Shrimp, Calamari and Fish",90.0,45.0,135.0,6.0,4.0,14,1,0,0,0.0,0g,0g,0g,31,43,"['For the Seafood:', '1 kilogram/2 pounds fresh medium shrimp (shelled, cleaned and tails removed)', '1/2 kilogram/1 pound fresh calamari, cleaned and cut into 1/4"" rings (tentacles chopped)', '1/2 kilogram/1 pound fresh swordfish (or another firm, low-fat fish)', '3 tablespoons butter (divided)', '1/2 teaspoon salt and pepper', 'For the Tomato Sauce:', '2 large ripe tomatoes (seeded and grated)', '2 large cloves garlic (pressed or finely chopped)', '1 large handful fresh parsley (finely chopped)', '2 tablespoons vegetable oil', '1 teaspoon salt', '1 teaspoon pepper', 'For the Vermicelli Filling:', '1 handful dry black mushrooms', '175 grams/6 ounces dry Chinese vermicelli', '1 tablespoon hot sauce (or to taste)', '1 tablespoon soy sauce', 'Tomato sauce', 'Reserved liquids from cooking the seafood', 'For the Assembly:', '1/2 kilogram/1 pound warqa or phyllo dough', '1/2 cup butter (melted)', '1 tablespoon vegetable oil', '1 egg yolk (beaten)', '1 cup grated cheese (Edam, Mild Cheddar, Gouda, etc.)', 'For the Garnish:', '1/4 to 1/2 cup grated cheese (optional)', 'Cooked shrimp (optional)', 'Lemon slices (optional)', 'Parsley (optional)']",209.0,-0.025342192531864614,5
Spicy Black Bean Soup With Ham and Garlic,15.0,90.0,105.0,6.0,4.0,16,1,1,0,419.0,13g ,57g ,22g ,19,11,"['1 pound black beans (soaked)', '3 tablespoons olive oil', '1 tablespoon garlic (minced, or 1 teaspoon garlic powder)', '3/4 cup onions (chopped)', '4 stalks celery (chopped)', '6 1/2 cups chicken broth', '1 ham bone (with some meat)', '1 large bay leaf', '1/2 sweet red bell pepper (diced)', '1 tablespoon cumin (ground)', '1/2 teaspoon cayenne pepper (ground)', '1/2 to 3/4 teaspoon kosher salt', '1/4 to 1/2 teaspoon black pepper', '1 tablespoon brown sugar', '1 tablespoon lemon juice', '1/4 cup dry sherry (or white wine)', '1/4 cup chopped fresh parsley', '1/2 cup sour cream', '1/4 cup green onions (chopped)']",135.0,-0.06367338986035351,4
